text,label
Akun FB asma dewi pnyebar fitnah SARA pemilihan kepala daerahDKi dpenuhi foto brsama sjumlah politisi dantaranya anies sandi,hate
Fyp isinya mau ga jadi pacar aku dasar buaya betina,hate
Wajah arab pake kebaya gini gaada obat emang fuck Sepanjang sesi foto fotografernya ngaceng terus Balik dari sana auto buat bacol bayangin bisa merkosa nih perek pas pake kebaya,hate
dehhh lg lg dia congor ban serep plonga plongo....politusi kutu kupret',hate
Selamat Pagi. Jawaban Atas Politisasi Puisi yang Menimpa Dirinya. Calon gubernur Jawa Tengah Ganjar Pranowo tidak ingin informasi hoaks menjadi arus utama informasi yang diterima masyarakat dalam masa pilkada.,neutral
Itu tanda nya 4 BUMN energi kita tersandera akibat dr modal divestasi dr bank asing.. mikir lah.. do you think US easily give us their share? Seriously ??',neutral
7 dari 10 cowok lebih milih nikah sama cewek yang bisa masak 3 sisanya Pikir sendiri,neutral
JATIM ANTI HOAX. PILKADA DAMAI . . DEKLARASI ANTI HOAX PEGAWAI BENGKEL KLM KEDURUS.,neutral
Karena kita jablay berkelas',neutral
Boleh. Kampus gue ada foreigner pake rok sebawah pantat dikit aja ada wkwkw. Balik lagi sih tergantung ada beberapa dosen yg nentuin pakaian',neutral
BANGSAD TERNYATA VINNA',hate
Mantab Nich ...!!! 1 ??? 1 ??? 1 ???? Jokowi - Cak Imin 1 Mobil Jokowi - Cak Imin 1 Acara Jokowi - Cak Imin 1 Pesawat - ber-1 Indonesia JAYA ???,neutral
Tadi saya habis nyeblak Mas Kun Buat cewek cewek kalau lagi merasa stress jangan langsung pengin jadi mermaid deh Soalnya di dalam laut ngga ada seblak,neutral
Lebih banyak orang buta karena harta atau buta karena cinta ?',neutral
"Oh! Melirik ke kirinya. Dia melihat sosok yang tak asing baginya itu. Tetapi, dia kebingungan dalam mengingat sosok itu. x9",neutral
Yang berbahaya itu bukan cadar tetapi pornografi yg merajalela perilaku kaum sodom dan serangan NARKOBA berton ton,hate
Bibit LGBT sudah tumbuh sejak SMA URL,neutral
Semoga ente di laknat Allah karena merusak islam dari dalam..,hate
WKKWKWKKW AKHIR TAHUN 30 DESEMBER 2022 BAHKAN DIA MASIH NGOMONG AING HARUS MASUK ISLAM DULU BIAR BISA PACARAN SAMA DIA TERUS AING DIBILANG SASIMO NIH GARA GARA RESPON ORANG LAIN KONTOLLLLLLLLL,hate
"""tanda org munafik ada 3 kl bicara ia dusta,kl berjanji ia mengingkari,kl di beri amanat ia berkhianat"" - HR.Bukhari'",neutral
"2018, IMF Pertahankan Perkiraan Pertumbuhan Ekonomi Global 3,9 International Mo",neutral
"Maraknya org sipit masuk ke Indonesia hanya pengalihan. Hatilah justru kepada Syi'ah rafidhah, biang keroknya segala pemberontakankudeta negara muslim ahlussunah di dunia""",hate
Melayu hidang daging lembu pada tetamu Hindu pula? Di mana sensitiviti mereka?',hate
"BENTAR LAGI GUA RILIS ALBUM THE ONTA'S WKWKWKWKWK""",neutral
"Memasuki abad ke 16, bangsa Portugis datang ke Indonesia dengan tujuan perdagangan dan berusaha menyebarkan agama katolik. Untuk mencapai tujuan tersebut,'",neutral
Bukan soal itu pak fadli krena bpk wakil rakyat sebenarx mmberikan contoh. Nnti bpak bilangin bpk jokowi makax susah ekonomi,neutral
Ketika dia udah janji bakalan ngasi nyontek untuk ujian tp pas giliran ujian dia malah pura2 budek ',neutral
"Tulisan saya pagi ini, tentang budaya minum obat Semoga berguna",neutral
AKU JUGA BELUM MOVE ON DARI MANTANKU YG SIPIT SIPIT GEMESIN GITU IH',neutral
"Dia akan berusaha menghindari perbuatan tercela seperti korupsi, kolusi, nepotisme, kejahatan, dan perbuatan negatif lainnya. Tidak seperti Rezim pengusaha sekarang ini. Hehe...'",hate
"Sama Kaya Palestina om bill, kalo dunia mau sebenernya dunia bisa. Muslim, Kristen, Yahudi biarlah disana di bagi-bagi wilayahnya. Satu atap dengan keyakinan yg berbeda tetapi tetap rukun. Tanpa harus Ada pihak yang merasa di rampas dan terusi",neutral
Mampus ',hate
"Jika seseorang mengatakan kepadamu karena km terlalu serakah, sehingga dia selalu menyepelekan apa yang sedang km kerjakan dan tidak menghargai hasil kerja kita, padahal apa yang sudah kita kerjakan butuh waktu, ide, ketelitian, keterampilan dan itu semu",neutral
Woee gak semua cina matanya sipit Temanku Tanjung adalah seorang Ciken Goreng Cina KristEN GOsong irENG Ia dirisak kanan kiri Dirisak famnya karena item dirundung masyarakat karena agama dan gennya,hate
Licik juga otak Yusuf Alkaf ini Mentang mentang dikenal sebagai habib berbuat cabul jualan berkah Padahal otak mikirnya payah,hate
"gils, kids jaman jigeum sungguh keterlaluan. bahagia gue dulu umur 10 taon masi maen taplak gunung'",neutral
"Bukan saja pemilik Abu Tours itu pendonor dana utk 212, ternyata pendukung Anies-Sandi. Rakyat DKI seharusnya prihatin gubernur mrk berhubungan dgn laknat Abu Tours yg menelan 96.000 korban dgn total penipuan Rp1.8T atau 16.439 tahun menabung Rp30rb sehari",neutral
Aku ya nulis soal s x bebas rudapaksa perundungan lagibete korupsi dll tapi bukan untuk didukung dan happy end buat pelakunya tapi untuk ditunjukkan dampak buruknya bagi si Tokoh dan org di sekitarnya,neutral
"Krn cebong tdk akn mengakui pria lajang yg hanya lulusan SI Sastra sbg profesor, krn utk disebut profesor, ank SMP pun tau hrs melalui strata pnddikan lg stlh SI,itu jwb an knp cebong lbh cerdas dari bani kamfret'",hate
Salam sejahtera Bagi saudara kristen katolik ku dimana saja .... Saya Heppy sekali',neutral
Indah tai sapi matalu picek ',hate
masy sudah tidak membutuhkan DPR bahkan justru tersa membebani rakyat dan negara URL,hate
Fess di kasi dari puskes langsung 1 doz btw aku msh kuliah dan memutuskan buat nikah muda dan alhamdulillah skrg lgi hamil 2 bulan doain ya semoga janin sama kuliah aku dipermudah semua,neutral
OH JADI GITU ABI YA NGGA ADA UMI BELANJA PEYEUM PEYEUMPUAN,neutral
Ya udah supaya g lompat,hate
dasar fans kampang',hate
Mendampingi JOKOWI Di HARLAH PMII Di BANDUNG.. CAK IMIN Balik JAKARTA dengan PESAWAT KEPRESIDENAN BERSAMA PRESIDEN.. JOIN 2019,neutral
"Alquran kitab SAMPAH Dr. Zakar Naik, silahkan dibantah",hate
Pelaku cabul Bruder Angelo di vonis 14 tahun Hakim Dia merusak mental anak Vonis apakah yg pantas utk Ustad Herry Irawan yg bkn sj merusak mental anak tp jg merusak masa depan anak,hate
Politisi Gerindra Minta Jokowi Tak Banyak Omong URL Presiden hrs banyak omong kl gk di kr bisu,hate
kebalik opp eunbi ga rela disamain sma bom',neutral
Katanya sudh jadi oom?... Kemarin itu gunting titit apa maksudnya..',neutral
Ustadz PKS Yudi Widiana nilep duit pk bahasa agama Juz amp Liqo Felix Kwetiauw amp alumni 212 pd mingkem amp pura2 budek..giliran Bu',hate
Bagaimana mungkin Prabowo lebih dianggap paling mewakili kepentingan umat Islam sementara penista islam no wahid di Indonesia ini diberi ruang dan bergabung dan ada bersama koalisinya Yg ada adalah menyakiti umat Islam,hate
kalo aku bodo amat-in atau ngelakuin hal2 yg disuka buat nge-distract dari pikiran2 begitu',neutral
RT Mas cebong di kolam istana masih pada idup udh sekarat atau pd mati ? IQ 200 sekolam cebong,hate
blay jablay ga usah sanjung2 Pak Jokowi hanya cari simpati ni rekam dijitalmu dasar perempuan mulutnya dua mulut mu comberan ayo tanggapi cuitan ku aku ladeni hidup mu itu hanya cari uang haram akui saja,hate
monyet prabowo ini memang lucu,hate
ya apa yg lu harapkan dr org² rasis yg paling getol naikin isu kalo pengungsi Rohingya itu org jahat yg dateng cuman buat jadi parasit ke indonesia terutama ac h,hate
NANGIS BANGET GUE JADI KEIKUTAN MAU NONGTON TIMNAS OYYYY MOHON BANTUANNYA CEWEK TIMNAS BIAR KITA NGOBROLNYA NYAMBUNG,neutral
"untuk gubernur DKI yg terhormat saya kasih saran tolong bwt TPA sampah jgn banyakin apartemen,rumah Palagi mall",neutral
"Benyamin Sueb dulu nyanyi ngedumel, sekarang jadi musik rap.",neutral
Kalo tidak ada Komunis PKI Yahudi Kafir Syiah Ahmadiyah Asing Aseng Natal Valentine Rohingya Palestina Pilkada Pilpres apa sih yang dikerjakan kadal kadal gurun Membangun bangsa dan memberdayakan umat Meningkatkan kesejahteraan umatnya yang tertinggal,hate
boonk esempeku masa paling eljibiti warna warni maksude aka berwarna masa smp ku ak merasa sangat liar diluar kendali mamah,neutral
"Pada Sabtu 2142018 pagi, Masyarakat Adat Baduy akan kembali melanjutkan perjalanan menuju Kantor Gubernur Banten di Kawasan Pusat Pemerintahan Provinsi Banten KP3B di Curug, Kota Serang. DM",neutral
"Setan eh emang harusnya gk kelihatan anakku ""3'",neutral
Jika isu 5000 pucuk senjata BENAR maka saya sarankan pak pecat tito,hate
Yang ada di otaknya tentang kesetaraan gender cuma telanjang. Dasar mesum cacad.',hate
"Demokrat tdk ingin buru2 krn kita serius ingin masuk medan perang dengan kemenangan. Jgn mengirim pasukan yg tdk siap mental, tdk siap logistik dan tdk siap amunisi ke medan perang. Atur strategi yg tepat dan benar, bkn emosional semata ingin peran",neutral
Bajingan la bukan banjingan',neutral
masyaallah ani ani ku udh pada bisa ngasih thr,neutral
"""Sampai dengan 1998, kita bisa memenuhi hampir 80 persen kebutuhan bawang putih nasional. Kita dulu jaya sekali untuk hasil pertanian bawang putih. Tapi sekarang kita impor bawang putih sudah 97 persen,""",neutral
"Paradoks itu mati2an keluarkan uang puluhan triliun demi ambil alih 51 saham Freeport, dan jual murah aset negara sampai muncul kerugian negara Rp4,08T. Gagal paham sama rezim ini. '",neutral
Wong kafir mana bisa baca ayat itu. Sotooooy lu fir.',hate
kalau kafir itu jokowi licik picik dan culas. URL,hate
Kalau ini benar terjadi... Manusia perlu waspada!,neutral
Hingga lengser ternyata tak jual saham bir milik Pemprov DKI Take a beer,hate
Kenapa bukan prancisinggris? Perancis cacat antar lini. Inggris masih kebingungan. Tapi mereka punya pemain muda yg bisa diandalkan di tahun yg akan datang.',neutral
btw gue cewe punya pikiran kayak gini apa menjadikan gue matre ya Jujur dihubungan sebelumnya gue penuh efforts tapi tetep kandas juga sekarang kepengen bgt digituin sama cowo Jangan salty ya pandangan cowo gimana,neutral
"BANG BANG ITU JUBIR UDAH KAYA JABLAY GEGAROTAN YA, ITUMAH JABLAY YANG SUKA LU PAKE KALI '",hate
Perasaan kemarin2 pake Axis aman2 aja deh di rumah. Kok 2 minggu ini kacrut kali sih jaringannya -_-',hate
Agama tanpa ilmu adalah buta. Ilmu tanpa agama adalah lumpuh.',neutral
Sebenarnya Kita yang orang awam pun sudah tahu Semua Habib2 di Indonesia itu PALSU walau tidak ada test DNA Kenapa Habib Kok CABUL Habib Kok Mulutnya Comberan Habib Kok Ngemis Rampok berdalih Agama Habib Kok Menghina Ulama Nusantara Habib Kok Mesum Habib Kok TIDAK MAU TEST DNA,hate
Sumpah ... gw abis lihat video ini sambil ngisep yg gagah gitu ... edan ! Lihat nya sampe',neutral
Si AHOAK CINA ANJING KAFIR PENISTA AGAMA ISLAM....!!!,hate
Ngakak asw wkwkw',neutral
"alhamdulillah... gerakan sprti mas ini yg kami para oknum-oknum penjahat tunggu, smoga makin byk yg golput dan lengserkan jokowi",hate
Foto 1 self love Foto 2 3 Cringe norak menakutkan alay selera buruk bau seblak anak kabupaten dan ujaran kebencian pembullyan lainnya sampai ada julukan nuruls Yang boleh bangga dan mencintai dirinya sendiri hanya amanda dan orang orang s amp k saja yang lainnya kagak,hate
"Begitulah Pak jika seseorang sudah mengidap paranoid kayak bapak ini, semua ditangkap",hate
"Kalo jodoh ditangan tuhan, mungkin mantan kita sekarang sedang ditangan setan -_,-'",neutral
tapi masih menikmati kebijakan yang dulu diusulkan PKI.. lha yo opo...,hate
Jokowi menguasai Jawa Barat...,neutral
Oten mau masuk surga duluan,hate
nih liat nih tt dipamer pamerin sengaja banget buat mancing mancing emang perek tuh selalu haus kontol s,hate
alaaa bodoh aseng ni. ',hate
Wah mbah sangat luar biasa dan mempesona Kami Cebong sejagat raya mendukung bapak jadi Fir aun Return yang berkedudukan di sisi Dajjal Walaupun pak tua terlihat lelah Take a beer,hate
Maksud hati kader mau bully ustad Malah ketahuan doyan VC WA di grup2 cabul yg ikut di SC foto babe Haikal Ga jauh2 dr kelakuan abu Daging ulama itu beracun bro,hate
Wuah satu lagi org dri sorga tapi DONGO......',hate
atok silap tu atok hehehe yg macai tu atok ler....macai PH bodoh bangang...sy nie cuma rakyat biasa yg akn terus tanya apa yg x tau ke x jelas ke utk dpt penjelasan...opsss atok,hate
Forever alone tahap Dewa Gila Babi member aku sorang ni URL,neutral
Yang mulai ngatain cebong juga kaum codot....playing victim much?',hate
Padahal sikap PBNU menyatakan Ahmadiyah sesat dan keluar dari Islam Berarti ga nurut NU dong tapi selalu ngaku2 org NU,hate
Titit mu??',neutral
"Gue nangis aja tu seringnya pas itu Meratapi hidup HAHA Nangis jg kenapa rey selalu ada di kondisi2 sakit gue, feell blessed. And yeshh. Gue dpt 1 pelajaran dri sini. Disini ketauan bgt tmn2 mana yg tulus yg selalu bantu gue. dan tmn yg ngej",neutral
Mumpung gua lagi kagak puasa. GAJELAS LU NGENTOD',hate
kalau mau kasarnya lagi sih kakean cocot kowe ki',hate
Yesung adalah seorang Katholik',neutral
Goblok kok rauwisuwis ... URL,neutral
Kaum Bajingan sedang ngerukin uang umat islam niih Hmm,hate
dan jika yg mati sangit itu peyeumpuan maka analah bidadara syur_gah pejantan tangguh nan kece yg akan menservice habis wanita itu siyyap kah ukhti jd permaisuri ana selamanya bersama ana,hate
maaf kawan sebenernya gue lebih suka meme jomok,neutral
RT Rapopo jaga-jaga siapa tahu muncul pki perjuangan alias pki plus,hate
"2019 ini saat terbaik utk merebut kembali kedaulatan dari asing aseng proxy, smg para tokoh amp pendukungnya tdk skdr pentingkan egonya. Arah pecah belah suara menuju poros ke 3 , saling klaim kelayakan diri sungguh hal yg menguntungkan inc",neutral
Panwaslu Garut Terima Puluhan Aduan Pelanggaran Pilkada,neutral
RT Heleh istana di kuasai cina hancur sudah rakyat indonesia,hate
"gimana dong goblo banget aku nih main screenshot story ig cowo yang abis sidang skripsi HAHAHA CACA EMANG BEGO BANGET, PANIK ASLI GIMANA INI'",neutral
Sekarang tipe gue bukan cewe matre kaya lo a haechan one tweet au,hate
Dahulu Prof Dr Shaykh Jamal Farouq al Azhari al Hasani datang ke Malaysia tidak pula kumpulan DUAM sambut sepertimana mereka sambut Maula Sedangkan Shaykh merupakan keturunan Nabi صلى الله عليه وسلم dari jalur Saidina Hasan juga Bahkan beliau merupakan ulama besar,neutral
"Rezim nggilani, aneh, konyol. Dr kemarin acara rembuk aktivis 98 sampe yg ini, semua tontonan lawak. Yang semakin bikin ketawa, kedua acara dihadiri presiden.'",hate
"minimal dia antek, mengapa keras thd aliran yg msh beraqidah Islam?'",neutral
Mengenal suara buaya Lupa dapat dari mana gambarnya sempat rame di WAG Buaya jantan Buaya betina,hate
Tapi bukan habib residivis bukan habib cabul toh yg pantas di bela,hate
Untung gue Yahudi.',neutral
Yahudi lobby wali allegation out qadiani lobby wali in..',neutral
kata lucu Perek kuliah,hate
ada bumil ga? Jadi pengen ngentotin memek bumil yang binal frontal dan suka ngelonte pas suaminya gaada',neutral
"udah biasa kali. Gue kpoper tapi kalo ngomonv sama temen2 gue, idol gua banci homo'",hate
Msi Ingatkah km 2019 lalu amp gerakan 2019 Ganti Presiden brgandengan tangan dgn Riziq utk Mnyerang Msi ingatkah km dpilkada DKI Abas amp kaum 212 demo brjilid² utk mnyerang Ahok amp JKW Jd gk mungkin sy Mndukung 2 org yg tlh Mnyerang JKW in Sy TETAP,hate
Negara lain BERANI mengusir Imigran Gelap Kenapa Indonesia Tidak BERANI Bayar 14 juta Apakah ada Oknum Penjaga Laut 62 IKUT menikmati Kalo ada RECEH SEKALI Aceh sendiri masih berjibaku memanusiakan mensejahterakan rakyatnya Rohingya,hate
"Saya! Saya! Yang dulu bisu, kini sudah bisa bagi cuap-cuap! '",neutral
Badrun itu gabungan antara banteng dan kadrun,hate
Prancis vs Belgia di babak pertama masih 0 - 0. Ada sedikit persamaan dg bani cebong.. Apaan tuh? Bani cebongkacung otaknya juga 0 kosong! _ WorldCup2018 ',hate
Amukan massa itu tidak benar secara hukum maupun kemanusiaan. Namun persoalannya adalah budaya yang mengakar dimasyarakat yang bersumber dari kekecewaan turun-temurun masyarakat kepada penegakan hukum.,neutral
hobi bgt nge couple in biasku sama cewek yg lebih tua suka liatnya asdfghjkl tp kalo liat bias sama cewek yg seumuran lebih muka bakal dih apaan sih caper bgt ni cewek dih apaan sih pansos ew dan masih banyak dih apaan sih yg lain²,hate
Emang menurut kamu team 1 gak pake usaha? di produce semua orang mulai dari 0 sampe akhirnya bisa ke titik tertinggi disana. Team 2 emang bisa perform lancar tanpa cacat tp diliat darimanapun team 1 lebih bagus dan pantes buat men,neutral
"Mungkin TGB bermaksud baik dgn dukung Jokowi, tp jgn lupa kasus fiktiF TGB dimaki2 di bandara Singapura oleh WNI Tionghoa tokoh fiktif.'",neutral
Perdebatan nobar timnas versi cewek kayak kita,hate
Cagub Jabar Bicara Soal Toleransi di Muzakarah ICMI Jabar,neutral
Gimana pendapat anda wahai kaum betina,hate
"Bentar, qm lagi ultah ya unn? Aku kirimin rombongan topeng monyet ya buat ngerayain'",neutral
saya lengket seperti permen karet yg nempel di pantat guru',neutral
"Hanya kaum onta amp para org"" tolol yg masih mencintai orde babi'",hate
CIRI CIRI orang PENDUKUNG 1 ngaku keturunan nabi yang Kenabianya amp kemulianya melebihi nabi 2 bisa menghitung Dosa orang lain seakan mereka pemegang konci Surga ada jug penjaga pintu masuk Neraka mungkin nama abg sdh masuk buku catatan Neraka mereka,hate
"Menyediakan lapangan pekerjaan bagi sekitar 24.000 orang di Indonesia karyawan PTFI terdiri dari 69,75 karyawan nasional 28,05 karyawan Papua, serta 2,2 karyawan Asing. '",neutral
"teriak-teriak Pancasila, koar-koar NKRI HARGA MATI, tetapi MENOLAK film G-30-S PKI diputar ulang. Situ bunglon apa antek komunis?",hate
"Pembangunan overpass di proyek jalan Tol Manado-Bitung ambruk, Selasa siang. Simak beragam informasi ekonomi amp bisnis terkini dalam saat ini bersama di !",neutral
Kalau misalnya satu mobil isinya 10 orang dari kaum monaslimin 212 dari DKI kalikan berapa banyak mobil di konvoi itu artinya orang yg kerumunin capres 02 SDH di siapkan massa dari luar Bogor menuju Bogor bukan warga asli Perhatikan dlm lingkaran itulah kelompok monaslimin,hate
imut titit nya di hidung',neutral
Mata krna sipit dibilang kayak Korea bahkan pas SMA dibilang mirip sama salah satu member SNSD ',neutral
Wahai kamu yang menolak Reklomasi mari tuntut untuk batalkan reklamasi via . URL,hate
Ya ampun adem banget nih ukhti fungsionaris ??????.,neutral
