text,label
Inget cg pidan vespa cg campahin ajak cewek pedalem sebenarne cewek to sg nawang ape wkwkwk Sory malu bos vespa rge bekas seharga scoopy baru bos bahkan bise sampek seharga Nmax baru wkwkwkwkwk Nak main vespa gen ane nawang wkwk,neutral
sepupu perek konteks dia ngancem mantan gw yang kedua buat diajak ngewe dan dia dengan bangganya ngasih tau gw kontol dikira gw ga ngamuk bangsat itu tetep mantan gw anjing sepupu kontol gaada otak masalah emang kemraen maren kelupaan aja bocah masi bisa jwab kek gt,hate
duh rindu gesekan kontol doi ke memek',neutral
"Aku, Ronaldo Pardede, siswa SMP Katolik Santo Petrus Kelas 1A, 2B, 3C, 1984-1987.'",neutral
Waspada ulama jabar jangan mau jadi tamen si cungkring ini. Dia itu muka petruk hati DASAMUKA,hate
"yg beli orang asing atau tidak, atau konglomerat dlm negri atau warga patungan membeli. kebijakan terlihat ugal ugalan, akhirnya warga lagi jadi korban kepentingan rejim'",hate
Bahkan di YAMAN kala itu ada syair terkenal yg intinya menyuruh PEMUDA2 YAMAN ke JAWA gar bisa CARI UANG dan BUAT SANGU NIKAH saking HERANnya para ulama YAMAN saat itu mengira bahwa tanah jawa memiliki sihir yg membuat bangsa YAMAN berbondong ke sana Bukan SIHIR sih tapi GULDEN,neutral
artinya Banci nya randa',neutral
"Yang ngeles mulu bukanya lo cebong kapir haha otak gak nyampe, salah nangkep kalimat, ngata2in islam. Kebanyakan ngeles nih cebong kapir intoleran, sara, munafik, pemakan taik ahok peminum rendeman kolor oplos kencing onta hahaha'",hate
Ini alasan gua males buat sampe punya temen lgbt di indo Lebih milih sama lesbong dan cewe buat deket Urusan gini aja mesti jd sebuah topik Pembicaraan Ya dia kalau mau open jd hombrengpun ngapain diurusin coba wkwk Se garing itukah hidup lu sampe bahas sexuality seseorang,hate
Ayo secepatnya kita revolusi lengserkan jokowi sblm negeri ini di azab Alloh SWT krn semua penegak hukum presidennya sdh diluar batas,hate
Sedikit sedikit lapor apa gak ada habisnya ini rezim jokowi? Aneh. URL,hate
"Ayat al-Quran yang dijadikan hujah oleh ulama untuk mengharamkan pemilihan bukan Muslim sebagai wakil rakyat, apabila diteliti sebenarnya merujuk kepada orang kafir yang memusuhi Islam dan penganutnya.",neutral
ga asing dengan corak kayu coklat nya hahahaha',neutral
"Jadi inget dulu pernah rela fotoin tugas dan catetan, bahkan smp begadang bikinin tugas pas doi gamasuk krn bok'",neutral
Pejuang nasi bungkus,hate
Slma pmimpinnya dungu rkyt gk kn mndptkn kbrkhn',hate
mncari partner lesbong njhh rep usn mu yg kece itu,neutral
"Hai kau kalau ngomong pakai data, jangan by congor doang loh.., mana nasionalisme loh belain TKA, dasar kau'",neutral
Aamiin YRA!!! SALAM GIE UTK PENCERAHAN BANGSA amp PERUBAHAN INDONESIA,neutral
"Disebut Norak Dan Kampungan Oleh Nagita Slavina, Ibunda Ayu Ting Ting Doakan Hal Ini! URL",neutral
kek tai mencret anjir',neutral
"Nah iya, tiap hari nyemilnya tai onta sih'",hate
"Semakin byk kpk menangkap ""OTT"" menjukkan KPK gagal. BUBARKAN dan serahkan kepolisian dan kejaksaan",hate
Awak berdoa Si setya novanto itu capek mati.Mudah-mudahan setya novanto mati nya didalam Banda URL,hate
Sdh clear Tim AMIN tidak dukung penista islam jadi lanjut dukung AMIN,neutral
Trs temenku liatkan ke aku ss-an story si istri ini tadi. Si istri curhat habis-habisan dan ngatai si suami ini bajingan nge-mention akun si suami',neutral
Mana la cina ni tahu tu kereta perempuan?',neutral
"LGBT TIDAK HARUS DIDISKRIMINASI DI TEMPAT KERJA MUJAHID Golongan LGBT lesbian, gay, biseksual dan transgender di Malaysia berhak menikmati hak yang sama sebagai warga negara ini dan... URL",neutral
so sekolah agama mana???,neutral
"Elo kafir banci yakk.. ya ampun? Sdh kafir banci lagi, jangan sedih ya cong.. lo Google deh kafir banci kayak lo..'",hate
Aku meluruskan tentang depresi dan suicide Teman Ya tetep aja karena ga deket sama tuhan . BODO AMAT GUA CAPE',neutral
Prah bgt nih gaberner jkt kaum pea 212 kalian udah langgar aturan kalian bsa kena pidana,hate
Gimana ya perasaan kaum minoritas huhuuuhuuu,hate
Mau komen tapi ternyata homo kaum pelangi Yah pantes wae,hate
Oia gays ... semalem admin ini video nya ... tebak kontol admin yg mana ? ',neutral
"Waktu kita tanyain ttg kurikulum, kegiatan, jurusan dll ttg sekolah tsb, ibu guru yg nerima kita memberikan CD gratissss ttg sekolah tsb. Dan beliau bersudi hati ngajakin kita keliling sekolah tsb. Nama sekolahnya SMK Katolik Santo Mikael.'",neutral
Masih ada jejak2 husin otak cabul Tak akan hilang dari ingatan kl husin cabul pembenci Ustad haikal Gundul mu sin otak cabul,hate
ya emang NU musuh yg ditakuti PKI coba lu baca buku sejarah banyak dijual BK membuat nasakom itu Krn kemauan BK untuk mengakomodir 3 partai besar pada masa itu NU 'ikut' agar pemerintah tdk 100 dikuasai PKI bl,neutral
Perhatikan keluarga Te N I amp kelompok Banserep Banserep nyinyir fitnah sesatkan opini diagungkan diangkat harkat derajatnya Keluarga Te N I posting medsos harus dipidana penjara jabatan negaranya dilucuti dihina hina oleh dibuzzer Kalo bisa mengadu kesiapa Retuits,hate
Apes dukung pecinta lubang anus,hate
"Joko Widodo dinilai sebagai presiden terlemah dalam sejarah Indonesia. Hal ini terjadi bukan saja karena Jokowi tidak memiliki modal dukungan politik yang cukup, melainkan juga karena ketidakmampuan pemerintahannya menghadapi situasi ekonomi g",neutral
"itu nama lain ""panastak ama panasbung"" XP'",neutral
"Cebong gak mikir sampai segitu, buat bikin jalan sdh brp km tuh. Habis buat jadi satpam rupiah.'",hate
Kamuflase Cari cewe yang tulus dan ga matre harus cosplay jadi tukang boba dulu Haikal Kusumadiningrat,neutral
Ratusan Ulama dan Satri Desak Penganugerahan Gelar Pahlawan Nasional untuk KH Ahmad Sanusi Pikiran Rakyat,neutral
Sobat gurun lelaki kerdus Naira mba2 kerdus ajaran abang Mulai dugeun2 yaa mbanya dongpyo,hate
Cupu.. besok ujian minggunya ads kegiatan tp berbaring d kos ',neutral
Dan sampailah masku d rmh ga mnt d ceritain ud crita langsung Trnyta si gembrot dr awal ud g kuat dan pingsan masku trnyta ud bantuin ngedorong juga Hoalaaah mbrot mbrot Gembrot blg kalo ketahuan mamanya naik ijen kan sm aja kya naik gunung si gembrot,neutral
My taste in women my taste in men gatau sih sebenarnya aku sasimo,neutral
"Ancaman bom dari mata sipit, juga lucu2an ya... ? '",hate
di masa rezim jokowi aku bisa twoshoot sama yona 2 kali',neutral
gue habis nonton anime dan langsung keinget lu masa Dasar cabe cabean kelihatan gak capturenya,hate
apakah sipit kata yang tepat? intinya mata gue gak kayak sebelum pake kacamata',neutral
Rasisme adalah dosa yang merupakan pelanggaran serius terhadap Tuhan St Yohanes Paulus II Doa Angelus 26 Agustus 2001 Untuk membangun perdamaian hormati kaum minoritas Pesan St Yohanes Paulus II untuk Hari Perdamaian Dunia 1989,neutral
"Pilkada Serentak 2018, Sumut Jadi Contoh Demokrasi di Indonesia Kata HMI",neutral
Kenapa ga pake renpel taplak meja prasmanan aja? Biar jadi seksi konsumsi.',neutral
Ditengah maraknya ustad dadakan yg tdk jelas keilmuannya dan habib palsu di negeri ambigu ini kita sebagai warga bangsa yg msh waras butuh sosok seperti almarhum Selamet jalan Buya nama mu dan pencerahanmu akan selalu di tertaptri di hati dan pikiran warga bangsa negeri ini,neutral
Kelakar kan hahhaha mmg klaka pon sbb cerita cinta monyet masa skolah menengah ',neutral
LAAAAHHHHH jackson dibilang sampah trs yg ngetweet apaan coba? mau liat akunnya dong kak heheh ',neutral
"Onta gw pakek nos mbak, 1 jam nyampek kok, tenang aja'",neutral
RT Tebang pilih pilih ditebang bubarkan aja dan bentuk lembaga baru yg benar2 independent.,hate
Turut berduka atas meninggal nya Ceo TS Kim Tae Song Terima kasih Sajangnim ',neutral
pegi mampus semua benda kinda mood',neutral
Setelah pensiun jadi hokage kakashi langsung jadi sobat gurun,neutral
Kasur mana enak kunyuk',neutral
"Merapat dan bergurulah kepada Ulama yg Tegak Lurus dihadapan Rezim, selama ini kita melupakan Ulama sebagi sumber menggali ilmu. Pengetahuan kita sering menggurui Ilmu, seakan pesona tokoh itu adalah kebenaran. Ternyata salah besar. Merapatlah kepa",neutral
Kenapa takut nikah muda Terkadang nikah muda menjadi momok buat para orang tua banyak yg berfikir penyebab dari nikah muda karenakan hamil di luar nikah Hilangkan fikiran seperti itu belum tentu nikah muda karena hamil di luar nikah justru nikah muda mencegegah hal itu terjadi,neutral
Astaga Naga Akbar Take Beer gak nih,hate
jun tolong lah bajunya kaya contoh taplak meja yg dibawa guruku pas sma ada tugas sbk-',neutral
Yeosang Dagang cilok depan SMA Alhasil banyak cewek yang deketin Mulutnya sepedes seblak Yunho Dek besok besok gausah beli cilok di saya ya Lho kenapa Mas Kamu udah kebanyakan micin saya takut kamu makin tolol,hate
Yang jomok Eh,neutral
"Bapak bangsa Indonesia adalah Sukano, bukan ulama, kiai, atau pejuang muslim. Pejuang muslim mendirikan Negara Islam",hate
Ngentot Diatas URL,neutral
Orang munafik seperti elu Emang bisanya bacot Gue juga ga yakin lu dukung 02 cuman untuk nutupin kemunafikan lu yg sebenernya segeng sama kampret2 01 Atau di tolak di 01 karena lu fans si Ghulam Ahmadiyah sesat Kapan lu naik KRL lagi sama teman kau di BOGOR,hate
Pendukung berarti dia bagian dr penista agama tersebut!!! Dukung gerakan ini 100,hate
Dakwah mengajak umat untuk membina kebersamaan menebar kebaikan dan menegakkan kebenaran Kampanye politik mempertajam perbedaan dan persaingan menebar janji palsu dan kebohongan Gus Yusup berkampanye memakai baju dakwah sungguh Antagonis spt serigala berbulu domba,hate
Pokonya Pulangin ke Solo..kalo gak mau Ceburin ke Habitat nya aja di Kolam Butek..,hate
GANYANG PKI ampe ke akar akarnya URL,hate
Khofifah Indar Parawansa-Emil Dardak dan Saifullah Yusuf Gus Ipul-Puti Guntur Soekarno beradu gagasan serta program dalam debat pertama Pilkada Jatim yang diselenggarakan oleh KPUD Jawa Timur.,neutral
"Jadi ini Nasionalisasi Freeport atau Internasionalisasi Freeport ya Bang? dari Asing oleh Asing untuk Indonesia? agak aneh juga, kalo nggak ada uangnya kenapa nggak nunggu aja sampai 2021 aja ya? 3 tahun nggak lama kok'",neutral
Kalo istri cuma modal ngangkang doang ingat,hate
CINA AHOKER skrg BERANI AKAN BAYAR PRIBUMI APARAT-APARAT KORUP u legalkan aktifitas mereka CINA bangsa BUKAN suku di INDONESIA usir cina,hate
Gubernur Jatim Targetkan Jembatan Widang Selesai H-15 Lebaran,neutral
RT kalau mundur kemungkinan besar tak maulah karena merasa benar kalau dipecat menguntungkan bagi Pak Gatot. betul gak Lus ?,hate
"Ayooo serbuuu... persekusii... Hina presiden boleh, hina ulama TGB kyai said quraish shihab boleh, hina rijik persekusi... emang rijik nabi?'",hate
Aseeqqqq iyaa oppa oppa sipit gtu',neutral
Kepada para Bajingan Tolol kaum radikalis ekstremis dan teroris segera hentikan melakukan aksi aksi biadab atas nama Islam Memakai simbol simbol Islam untuk aksi jahanam demi ambisi politik sepihak kelompok kalian Demi tampuk kekuasaan yang seolah olah telah mendapat mandat,hate
"usir cina karna mereka JokowiRadikal usir cina karna mereka generasi bangsa kita mentalnya rusak ,sudah saatnya kita TumbangkanJokowi !!! URL",hate
Pilkada Damai Wujudkan Pesta Demokrasi Yang Aman .,neutral
"Jauh sebelum menjadi Wakil Presiden SBY, JK adalah seorang saudagar yang lumayan sukses.",neutral
Eropa punya Slavia Brothers Ortodox Power Melayu punya Malay Brothers Islam Power Eropa Fundamentalis kristen ortodoks garis keras Melayu Fundamentalis Islam Garis Keras',neutral
"Ini kjdian tdi pagi dbogor, ADA PEDAGANG KAOS ganti presiden,tpi syg gk ada yg trtarik, pdagang yg lain malah RAME,Krn sepi si pedagang membereskan dagangannya amp pulang, pdhl saat dia beres2 justru lgi rame2nya pngunjung. masyarakat msi waras amp ce",neutral
"Bagi sembako dan bagi sertifikat aja sudah diambil alih sama pak joko, masa dikasih kerjaan yang lebih penting malah mau lempar lg ke Gubernur",neutral
Si jinny suka sama soodam selama 50 tahun tapi ga pernah di gubris sama soodam makanya jinn udah paling bener itu sama Dita Dasar buaya betina,hate
Dah mas gitutu orang dongo mah Ngomongin finansial ketika mau tandang ke markas mereka pada ribut nyari stadion yang kosong kan dia nggak punya stadion Lo yang harus memahami masalah persija,hate
Gubraaaaak!!!! Malu liatnya... Untung semalem debat ga kaya MATA NAJWA.. Coba kalo formatnya sama pasti Ringsek dah pasangan ASU...,hate
yg disebut hailah yahudi?',neutral
"3 dan ya, C1A berhasil memanipulasi cerita dan menjadikan PKI kambing hitamnya. Berhasil deh bikin Indonesia anti komunis.'",neutral
LAGUNYA OM JOMOK KNP RELATE Y,neutral
Cebong kek loe tetap dongo abadi nasiiib....nasib...',hate
RT Komunis itu sadah BANKRUT bro seiring perestroika Cecep Gorbachev,hate
"apalagi temen gue yg onoh, yang gw chat panjang balesnya ok doang. susu kntl manis lu.'",hate
PSI ITU PARTAI PENGAGUM DIKTATOR..,hate
Kan dalil nggak harus berkaitan sama agama ???,neutral
si zonk banyak bacot',hate
Akun penghujat dan pemfitnah Habib Rizieq Shihab dengan sebutan Habib Bahlul bin Cabul Menghujat dzurriyah Rasulullah SAW adalah ciri ciri PKI Ini foto dan akun aslinya Ngaku tinggal di Tulung Agung Nganjuk Jawa Timur Sebarkan buat diciduk umat Islam setempat,hate
"Ape tu ayat ringkas? Bahasa makhluk aseng eaa? "" X "" "" gn "" "" assalam "" "" wassalam "" Hahaha makin mengarut cara hidup korang ni'",hate
"Aman Abdurrahman, seorang terpidana mati kasus terorisme saja mengatakan bahwa aksi terorisme bom bunuh diri itu bukan bagian dari jihad, apalagi mengajak istri dan anak-anak. Jadi masih mau jadi teroris? '",neutral
!Terimakasih sudah menjadi orang idiot pertama dan terakhir yang membuka hatiku utk mengerti apa itu persahabatan',neutral
"""..."" Sekali dalam setahun selama ratusan tahun Masyarakat Adat Baduy menyerahkan hasil panen Seba atau Seserahan kepada ""Bapa Gede"", yakni Bupati Lebak dan Gubernur Banten.",neutral
"Dia bukan lucu lagi tapi udah sarap, bawa dia pulang gratis tanpa garansi mbar. '",neutral
Nanti umpetin setan loh. Mending mabar sudoku aja deh?',neutral
aq yg kris10,neutral
TW LGBT skrg kaum² ini perlahan lahan mulai berani secara terang terangan ya,neutral
"Debat Pertama Pilkada Jateng di Kompas TV, Jumat 20 April 2018.... Mantabkan hati, pilih calon pemimpin sesuai aspirasi masing masing. Pilkada Jateng, Becik tur Nyenengke",neutral
Jendral yg suka absen penduduk kebun binatang Imam Jumbonya gk ngajak menantu yg Jumbo Omonganya Mikiri itu fardu Kifayah Cerdas Itu Fardlu Ain LASEKAR FPI mana nih suaranya Ane mau dengat Take beer,hate
Bom WTC untuk minyak di Irak. Apa kabar?',neutral
"Ekonomi dipegang Gerindra? Bisa hancur negara kita. Masak sarankan cetak uang sebanyak2 utk bayar hutang, jadi gk perlu hutang lg. Malah bs ngutangi negara lain. Bisa2nya bilang biaya produksi cetak uang murah. Ekonomi comberan Para kecoa yg baik, yakin",neutral
lagi jadi pendengar dialog yahudi dan israel versi katanya katanya ',neutral
RT 70 jt pendukung jokowi siap menangkan pemilihan presiden 2019...biar kaum sumbu pendek makin kejang kejang,hate
Apa beda nya sama bani kampret kayak anda bro... Mudah di provokasi ',hate
Waduh ini mentri agama nya apa ya Pantas saja lah kalau kita curiga dia juga pecinta lubang anus,hate
nih ya baca tai. udah dong jangan spam minta kado!!! URL,hate
"Ayo, memek pengen diisi kontol juga.'",neutral
Mereka yg biasanya teriak teriak anti China kok gak ada suaranya nih buat koar koar bilangin Raja Salman antek China gitu Menurut data citra satelit dan laporan intelijen AS China disebut tengah membantu Arab Saudi untuk mengembangkan teknologi rudal balistik,hate
MAUNYA DI JAMBAN ',neutral
Makasih Iya dom jogja. Univ kristen.',neutral
"Nah betul, klao sy si fair baik soeharto maupun soekarno memang pernah ada sala ketika mereka terlalu dengerin org yg muja2 mereka. Kalau soekarno terlalu dengerin pki, soeharto dengerin golkar'",neutral
Djarot Tidak Ada ??Potong Atas??,neutral
Apakah cocok-cocok penis dengan empat istri akan diijinkan Pak Lukman?,hate
Sitip gabisa balik kalo gini',neutral
Mohon maaf lahir amp batin juga wahai kaum betina,hate
Si anak kampang muncul di twitter ',hate
"Pada Sabtu 2142018 pagi, Masyarakat Adat Baduy akan kembali melanjutkan perjalanan menuju Kantor Gubernur Banten di Kawasan Pusat Pemerintahan Provinsi Banten KP3B di Curug, Kota Serang. DM",neutral
anjay kita ganti soalnya homok bgt,neutral
Berkembangnya model tirani mayoritas adalah langkah buruk bagi keberagamaan amp praktik demokrasi di Indonesia Semua karena kebijakan demokratis tdk terwujud Kelompok mayoritas dg kekuatan massa melakukan persekusi terhadap kaum minoritas Sangat BURUK,hate
Prabowo terpaksa kabur dan kini jadi akur... URL,hate
Misi4 Membangun masyarakat yang gotong royong toleran dan harmoni selaras nilai budaya Jawa Barat yang luhur,neutral
"Ikut share..sekolah anakku sekolah katholik yg ngajar suster,teman sekelasnya ada yg muslim,kristen,budha,hindu,konghu chu..selama ini masih adem ayem saja'",neutral
Masih inget ini gak nyet ahmadiyah islam sejati ahmadiyah bukan islam ahmadiyah sampah ngaku islam ahmadiyah sesat nyet,hate
lebaran hari pertama keluarga kris10 di kaki gunung pic terakhir kabur bentar buat sebrut krn ga bs sebrut,neutral
SEREM BGT SETAN',neutral
Ceramah ustad tae onta.',hate
"bicara sains kok nonton youtube, lakukan eksperimen sendiri, jgn nonton youtube yg bisa dimodifikasi sama pembuatnya, hadeh pantes GEblek'",hate
Aku nasihatkan tak payah la kau merantau kerja luar. kejutan budaya kau ni nanti dengan life baru. ??,neutral
Pak mudah2an Anda semakin melihat bahwa Muhammad hanya seorang buta huruf dungu yang biadab,hate
"Acara yg mendungukan mambiadabkan bangsa, ngaji budaya dari Muhammad Arab buta huruf ngaku nabi, ganti budaya BACA",hate
"gua benci bgt liat org koar2 spoiler avenger. yaelahhh!!! sblm avenger kluar juga, film2 yg laen digituin juga kaga pada protes. knp br pd protes skrg?!? bacot'",hate
Masih kaku untuk berlagak Masih gilakan membuat corak Masih lagi cuba mengorak Masih lagi terus bergerak Masih ramai yang',neutral
"Yg paling waras cuma kambing jantan kayaknya, yg laen ampas kalo kata admin '",neutral
"210 Kendaraan Ditilang di Operasi Patuh Jaya, Pemotor 'Juara' Pelanggar Lalin",neutral
Bandara Udara Internasional Kertajati dibangun oleh Gubernur Ahmad Heryawan tanpa gunakan APBN pemerintah pusat. Insya Allah siap beroperasi bulan depan,neutral
"Disunat dulu tuh titit, jgn kalah sama anjingnya Ahok...hehehe'",hate
"Browh. Anda punya wewenang di DPR utk bentuk pansus ato apalah.. Ambil action donk, cocot aja di twitter..'",hate
Ternyata pendukung teroris isis kayaknya akun dibawah ini salah satu anggota nih Ormas gw paling benci ketika suatu negara dipimpin oleh orang yang Radikal terhadap agama tertentu negara seperti itu tidak akan pernah menjadi maju karna otaknya hanya agama agama dan agama,hate
